Image_Features,Labels
[203  89  54 ... 136 103 139],Wrestling
[105 103 105 ... 146 128 122],Badminton
[108  92 117 ...  69  67  65],Cricket
[117 112 107 ...  50  49  47],Wrestling
[27 23 15 ... 99 93 91],Soccer
[192 186 185 ... 188 188 188],Swimming
[ 17  12  18 ... 165 164 163],Badminton
[104 126 165 ... 216 213 208],Wrestling
[163 176 197 ...   9  12  15],Badminton
[48 50 52 ... 82 79 75],Tennis
[125 125 122 ... 192 193 194],Cricket
[123 126 128 ... 152 154 155],Cricket
[253 253 253 ...  96  89  83],Tennis
[74 80 76 ...  5  5  5],Badminton
[ 14  14  14 ...  49 112 121],Tennis
[21 38 32 ... 60 61 62],Wrestling
[122 123 123 ... 156 153 150],Soccer
[ 36 138 134 ... 202 202 201],Wrestling
[10  5  3 ...  0  0  0],Wrestling
[ 80 113  81 ... 132 134 137],Swimming
[138 138 139 ... 112 112 112],Cricket
[151 151 152 ... 182 183 184],Swimming
[166 167 169 ... 106 106 106],Tennis
[ 80  80  79 ... 151 151 151],Cricket
[ 24  37  22 ... 148 147 146],Karate
[153 128 124 ... 208 214 179],Cricket
[113 114 114 ... 131 128 126],Wrestling
[ 88  69  82 ... 129 129 129],Soccer
[ 87  85  81 ... 102  98  99],Badminton
[ 54  82  78 ... 161 164 167],Cricket
[111 114 117 ... 137 137 137],Badminton
[ 26  42  40 ... 150 144 137],Wrestling
[ 47  34  34 ...  93 115 106],Wrestling
[ 41  41  40 ...  61 123 103],Wrestling
[140 138 137 ... 143 143 143],Badminton
[117 117 116 ... 130 103 145],Cricket
[ 90  95  87 ... 208 208 208],Cricket
[211 219 227 ... 147 139 132],Tennis
[ 3  3  3 ... 30 30 30],Tennis
[ 82  72  84 ... 155 155 155],Tennis
[33 33 34 ... 56 57 58],Badminton
[9 0 0 ... 0 0 0],Wrestling
[255 249 242 ...  53  53  53],Soccer
[ 38  46  34 ...  62  47 102],Wrestling
[56 46 65 ... 27 28 29],Wrestling
[ 14  15  17 ... 180 181 182],Badminton
[ 10   3   2 ... 206 206 206],Badminton
[ 19  19  20 ... 225 150 161],Cricket
[ 39  42  54 ... 190 187 184],Badminton
[ 60  62  63 ... 112  85  46],Soccer
[94 58 65 ... 48 48 88],Wrestling
[239 203 209 ...  60  89 105],Tennis
[79 64 70 ... 81 79 77],Cricket
[ 15  15  15 ... 101 102 103],Tennis
[24 24 24 ... 25 25 25],Tennis
[27 27 27 ... 95 95 95],Badminton
[ 53  33  68 ... 163 163 163],Cricket
[ 24  16   8 ... 201 201 201],Tennis
[ 38  45  62 ... 178 185 189],Badminton
[ 53 113 200 ...   3  13  25],Wrestling
[64 43 29 ... 32 28 63],Badminton
[0 0 0 ... 0 0 0],Karate
[30 21 10 ... 51 50 49],Wrestling
[18 20 21 ... 16 16 16],Wrestling
[55 56 56 ... 60 60 60],Cricket
[ 62  78  85 ... 179 181 183],Wrestling
[115 122 136 ... 118 110 105],Badminton
[ 43  43  43 ... 173 177 180],Cricket
[1 1 1 ... 0 1 2],Badminton
[28 24 19 ... 89 88 87],Wrestling
[255 249 255 ... 249 253 255],Wrestling
[154 154 155 ... 137 137 137],Tennis
[26 26 27 ... 19 19 19],Tennis
[236 239 242 ...  55  61  65],Soccer
[162 177 190 ... 129 125 148],Cricket
[111 116 118 ... 105 102  99],Tennis
[39 22 57 ... 11  7  3],Wrestling
[ 88  72  99 ... 169 170 171],Swimming
[184 187 195 ...  50  56  59],Soccer
[ 57  27  38 ... 170 176 183],Karate
[84 81 80 ... 31 33 34],Wrestling
[177 180 189 ... 137 133 128],Wrestling
[ 42  47  28 ... 202 202 202],Tennis
[148 108 131 ... 184 181 203],Soccer
[0 0 0 ... 2 2 2],Karate
[77 74 78 ... 21 13  8],Tennis
[32 29 26 ... 11 11 11],Karate
[ 75  69  64 ... 153 162 168],Swimming
[120  91 143 ... 138 134 130],Swimming
[238 247 230 ... 237 237 237],Karate
[ 46 118 128 ... 137 137 137],Tennis
[19 18 24 ... 95 96 97],Soccer
[ 44  47  91 ...  78 126 200],Wrestling
[241  67  39 ...  85  85  85],Soccer
[104 116 100 ... 149 152 155],Cricket
[ 8  5  3 ... 18 18 18],Badminton
[224 222 208 ...  53  52  51],Wrestling
[61 81 68 ... 43 77 60],Wrestling
[216 214 211 ...  92  86  78],Tennis
[49 55 41 ... 42 42 42],Badminton
[83 74 71 ... 80 79 78],Badminton
[1 1 1 ... 1 1 1],Badminton
[0 0 0 ... 0 0 0],Badminton
[147 159 177 ...  83  94 142],Wrestling
[ 25  32  39 ...  60  69 142],Badminton
[ 76  77  77 ... 155 159 163],Tennis
[16 16 17 ... 72 69 66],Badminton
[ 15  13  13 ... 197 196 195],Wrestling
[  0   3   9 ... 182 182 182],Cricket
[ 60  42  32 ... 200 199 198],Wrestling
[27 29 31 ... 63 77 90],Wrestling
[ 64  68  57 ... 198 198 198],Badminton
[ 17  17  18 ... 151 151 151],Cricket
[111  81 176 ...  65  65  65],Tennis
[119 121 123 ... 179 162 145],Cricket
[ 24  22  35 ... 204 203 202],Cricket
[ 93  93  94 ... 107 104 101],Cricket
[ 87  57  72 ... 164 155 149],Badminton
[114 109  62 ... 100 103 106],Wrestling
[ 18  15  24 ... 130 131 132],Wrestling
[ 5  4  2 ... 18 20 22],Tennis
[ 56  59  67 ... 183 182 181],Karate
[ 53  54  55 ... 181 181 181],Soccer
[10 11 13 ... 11  9  7],Wrestling
[64 67 72 ... 60 62 64],Badminton
[ 61  80  85 ... 145 143 141],Cricket
[ 41  73  49 ... 103 103 103],Soccer
[131 212 213 ...  22  21  21],Cricket
[225 225 226 ...  40  34  78],Soccer
[ 39  19   8 ... 119 119 119],Badminton
[182 180 177 ... 157 156 155],Badminton
[ 36  37  38 ... 140 143 146],Tennis
[52 53 53 ... 79 79 79],Badminton
[31 39 34 ... 18 16 14],Tennis
[129 124 130 ... 117 116 115],Cricket
[2 2 2 ... 2 3 4],Karate
[ 20  20  20 ... 131 130 129],Cricket
[230 230 231 ...  65  69  74],Tennis
[20 20 20 ... 40 33 25],Wrestling
[157  96 114 ... 180 180 180],Cricket
[  3   6   8 ... 176 174 172],Badminton
[ 96 109  94 ...  55  50  72],Wrestling
[ 73  29   4 ... 124 121 118],Soccer
[ 16  16  16 ... 130 130 130],Soccer
[255 255 255 ... 255 255 255],Badminton
[17 28 23 ... 31 31 31],Wrestling
[ 15  12  15 ... 122 123  97],Cricket
[  0   7  38 ... 165 175 144],Karate
[117 100  91 ... 182 182 182],Cricket
[45 45 45 ... 57 57 57],Badminton
[ 30  28  25 ... 115 112 109],Soccer
[160 161 161 ... 152 156 160],Karate
[ 14  25   0 ...  99 129 143],Wrestling
[10 14 10 ... 27 15  4],Badminton
[23 17 23 ... 18 13 12],Soccer
[20  6 19 ... 52 49 47],Cricket
[ 62  55  46 ... 154 133 116],Cricket
[  7  13  17 ... 133 131 129],Swimming
[165 146 143 ...  69  72  48],Tennis
[255 255 255 ... 255 255 255],Soccer
[122 127 148 ... 183 185 188],Cricket
[ 42  41  43 ... 192 194 196],Badminton
[104 103 101 ... 153 152 151],Cricket
[ 58  67  63 ... 149 149 149],Cricket
[ 25  34  21 ... 153 160 165],Tennis
[39 39 41 ... 27 54 79],Tennis
[ 71  72 101 ... 106 106 106],Soccer
[ 68 116  58 ... 120 120 120],Soccer
[3 3 3 ... 3 3 3],Karate
[ 27  34  20 ... 127 125 123],Cricket
[45 49 54 ... 80 56 62],Badminton
[ 86  85  87 ... 101 100  99],Cricket
[ 64  89 104 ...  85 100 102],Wrestling
[126 125 122 ...  56  54  52],Badminton
[167 135 161 ... 100 100  99],Cricket
[29 51 41 ... 26 24 22],Tennis
[251 250 253 ... 117 118 119],Soccer
[  9  12  15 ...  89 103  50],Wrestling
[62 63 64 ... 40 40 40],Badminton
[189 200 220 ... 239 238 237],Karate
[135 135 135 ... 137 137 137],Wrestling
[  5   4   3 ... 119 138 133],Wrestling
[179 179 179 ...  83  83  82],Karate
[41 41 41 ...  3  3  3],Tennis
[110 120  76 ... 176 160 173],Swimming
[24 21 31 ... 13 13 13],Tennis
[ 31  43  44 ...  60 118  65],Wrestling
[ 74  63  46 ... 186 180 176],Soccer
[ 20  23  23 ... 125 122 119],Cricket
[113 113 112 ... 152 152 152],Tennis
[200 195 129 ... 165 169 173],Karate
[ 95 112 101 ...  91  99 105],Soccer
[ 18  18  18 ... 168 163 158],Badminton
[ 43  33  21 ... 109 106 103],Tennis
[ 67  67  68 ... 139 138 137],Badminton
[ 51  51  51 ... 140 139 138],Badminton
[101 101 123 ...  98  96  94],Soccer
[ 0  5 10 ...  0  4  9],Cricket
[ 5  6  8 ... 68 58 77],Badminton
[158  95 115 ... 177 146 171],Wrestling
[239 231 236 ... 107 107 107],Tennis
[ 63  77  84 ... 129 127 124],Swimming
[133 128 130 ... 106 121 134],Badminton
[182 183 185 ...  61  60  58],Swimming
[22 22 22 ... 22 15  8],Wrestling
[216 213 206 ...  66  66  66],Tennis
[140 143 145 ... 184 176 168],Swimming
[122 121 121 ... 126 126 126],Badminton
[40 40 41 ... 59 58 57],Swimming
[141 117 144 ... 156 155 154],Cricket
[ 25  29  41 ... 128 120 116],Cricket
[ 70 105  75 ... 216 164 158],Wrestling
[215 215 215 ... 247 246 245],Karate
[149 148 146 ... 131 126 147],Tennis
[137 144 155 ...  65  53 119],Wrestling
[ 21  14   5 ... 180 181 181],Wrestling
[ 90  90  91 ... 163 164 165],Cricket
[ 1  6  2 ... 19 19 19],Badminton
[39  7 30 ...  0  3  8],Wrestling
[174 175 175 ... 149 146 169],Badminton
[1 2 0 ... 0 0 0],Soccer
[ 80  96  94 ...  65 181 222],Wrestling
[135 133 134 ... 131 133 135],Badminton
[120 124 128 ...  49  52  55],Tennis
[138 140 144 ... 182 175 168],Swimming
[ 52  66  61 ... 168 196 104],Soccer
[122 117 111 ...  98  96  94],Soccer
[170  97  42 ... 254 254 254],Wrestling
[81 72 68 ... 68 67 66],Badminton
[48 44 33 ... 53 53 43],Cricket
[ 61  75  79 ... 186 184 182],Wrestling
[127 127 127 ... 150 150 150],Cricket
[212 212 214 ...  66  25  17],Soccer
[ 47  58  54 ... 102  80  91],Cricket
[ 63  68  69 ... 229 230 232],Wrestling
[126 125 125 ... 133 132 131],Cricket
[ 64  68  69 ... 204 204 204],Badminton
[157 127  70 ...  94  95  96],Soccer
[75 87 96 ... 93 94 95],Tennis
[89 89 89 ... 90 90 90],Tennis
[  1  14  16 ... 152 152 152],Tennis
[104 105 108 ... 129 133 137],Badminton
[ 18  19  20 ... 111 108 105],Tennis
[0 0 0 ... 0 0 0],Badminton
[40 43 69 ... 85 97 82],Badminton
[86 86 85 ... 23 26 29],Wrestling
[22 38 18 ... 79 79 79],Badminton
[82 39 31 ... 82 82 81],Cricket
[255 255 255 ... 255 255 255],Karate
[44 43 48 ... 32 23 16],Cricket
[167 158 152 ... 105 101 136],Badminton
[ 52  70  98 ... 123  58  60],Badminton
[1 1 1 ... 2 2 2],Badminton
[215 196 226 ... 106 103 100],Tennis
[  0   0   0 ... 127 126 126],Badminton
[ 9 59 60 ... 43 38 59],Wrestling
[143  47   4 ... 105 105 105],Soccer
[  0  10  23 ... 172 170 168],Karate
[30 27 25 ... 84 79 76],Wrestling
[ 13  13  13 ... 123 123 123],Badminton
[134  87 110 ...  27  16   7],Cricket
[34 32 34 ... 83 82 82],Badminton
[149 150 147 ...  52  51  53],Wrestling
[ 78  80  84 ... 151 150 149],Swimming
[227 227 227 ...  77  77  77],Cricket
[ 40  40  41 ... 202 129 166],Tennis
[132 132 133 ... 183 235 187],Cricket
[34 35 35 ... 15 14 13],Wrestling
[ 48  31  25 ... 108 108 108],Cricket
[118 140 146 ... 154 153 152],Cricket
[ 55  53  43 ...  81 100  52],Swimming
[ 24  19  15 ... 114 114 114],Tennis
[ 50  47  69 ... 220 219 218],Cricket
[ 7  7  7 ... 13 13 13],Badminton
[ 88  88  88 ... 158 158 158],Badminton
[192 190 197 ... 158 158 158],Badminton
[0 0 0 ... 0 0 0],Karate
[127 149  55 ... 205 206 207],Cricket
[203 232 169 ... 140 140 140],Cricket
[158 125 124 ... 119 128 113],Badminton
[32 28 30 ... 66 64 62],Wrestling
[147 133  48 ... 142 143 144],Tennis
[174 167 166 ...  96  96  96],Soccer
[ 62  48  30 ... 218 218 218],Cricket
[203 223 222 ... 246 249 252],Swimming
[ 36  30  31 ... 211 226 175],Swimming
[14 14 12 ... 10 10 10],Wrestling
[44 48 53 ... 79 55 61],Badminton
[93 63 45 ... 76 77 78],Wrestling
[186 192 185 ...  50  49  47],Wrestling
[202 200 199 ... 215 215 215],Badminton
[167 169 177 ... 139 142 145],Tennis
[69 65 67 ... 17 18 19],Tennis
[ 49   9  10 ... 146 154 160],Swimming
[195 198 201 ... 178 179 180],Karate
[211 214 215 ... 229 229 229],Tennis
[21 22 17 ... 29 32 33],Wrestling
[214 216 210 ...  97 105 114],Tennis
[230 230 229 ... 137 138 139],Cricket
[ 94 109  99 ...  97 119 137],Soccer
[ 27  12  10 ... 116 115 114],Cricket
[72 81 87 ... 42 42 42],Cricket
[ 9  9  8 ... 30 38 44],Tennis
[67 67 67 ...  3  3  3],Cricket
[ 11   5   7 ... 206 206 206],Badminton
[208 153 179 ... 157 163 167],Swimming
[ 95 106 105 ... 162 162 162],Cricket
[120  91 143 ... 113 113 113],Swimming
[ 90  89  98 ... 185 185 185],Cricket
[44 36 17 ... 16 15 14],Badminton
[159 133  84 ... 106 105 104],Cricket
[244 216 185 ... 149 143 139],Tennis
[187 187 187 ... 116 116 116],Tennis
[255 252 255 ... 255 255 255],Tennis
[ 40  40  40 ... 108 105 102],Cricket
[ 0  7  0 ... 23 21 19],Badminton
[62 63 61 ... 76 76 76],Tennis
[ 53  92 117 ... 118 115 111],Swimming
[108 140 117 ... 100 101 102],Karate
[ 33  45  47 ... 187 187 187],Cricket
[13 13 13 ...  9  9  9],Karate
[14  4  7 ... 97 94 91],Tennis
[211 198 175 ... 132 135 138],Badminton
[ 34  59  52 ... 127 127 127],Cricket
[112 137 164 ... 129 128 127],Badminton
[  7  15  16 ... 184 192 177],Tennis
[ 43  37  37 ... 202 202 202],Wrestling
[11 14 18 ... 80 76 71],Soccer
[ 56  38  57 ... 208 207 206],Cricket
[ 38  31  29 ... 126 125 124],Cricket
[58 58 58 ... 47 47 47],Tennis
[ 82  82  81 ... 131 149 165],Wrestling
[193 192 200 ... 116 120 124],Karate
[146 146 146 ... 140 140 140],Cricket
[ 27  23  15 ... 100  95  93],Soccer
[154 155 148 ...  80  78  75],Wrestling
[2 2 2 ... 3 3 3],Badminton
[96 96 96 ... 96 96 96],Tennis
[37 38 44 ... 38 37 36],Badminton
[ 84  86  89 ... 116 115 114],Badminton
[116 119 122 ...  34  31  27],Wrestling
[ 23  57 101 ... 113 119  60],Wrestling
[204 209 208 ... 109 102  95],Soccer
[134 133 132 ... 119 120 121],Badminton
[166 158 132 ... 209 208 207],Swimming
[206 207 208 ...  84  81  78],Tennis
[ 93  89  90 ... 156 151 149],Karate
[ 13  13  13 ... 128 128 128],Badminton
[81 91 70 ... 76 72 68],Cricket
[107 112 123 ...  64  62  58],Tennis
[ 71 131  89 ... 176 172 168],Badminton
[  7  10  13 ... 118 116 114],Badminton
[ 12  14   7 ... 150 151 152],Cricket
[ 23  23  21 ... 116 115 114],Tennis
[102 105 105 ... 135 134 133],Swimming
[198 184 240 ... 101 114  99],Tennis
[ 28  22  26 ...  74  91 108],Swimming
[  0   0   0 ... 100 100 100],Tennis
[39 40 42 ... 18 17 16],Soccer
[ 39  17  36 ... 152 152 151],Soccer
[ 74  74  74 ... 116 117 118],Badminton
[178 174 175 ... 197 194 191],Tennis
[ 57  65  91 ... 109 120 117],Cricket
[ 63  63  64 ... 172 173 174],Cricket
[ 44  93  85 ... 170 170 170],Cricket
[18 18 18 ... 28 40 50],Tennis
[62 78 80 ... 35 34 32],Badminton
[39 37 45 ... 40 40 40],Cricket
[ 69  80  81 ... 145 143 141],Cricket
[ 11  10  10 ...  88 112 149],Wrestling
[ 77  90 105 ... 130 128 126],Soccer
[103 103 103 ... 130 131 132],Badminton
[ 65 109  73 ... 122 119 116],Tennis
[173 185 135 ...  13  35  42],Tennis
[71 63 69 ... 87 79 73],Tennis
[226 231 233 ... 122 120 118],Tennis
[ 99  23  25 ... 185 182 179],Badminton
[206  83  61 ... 102  99  95],Tennis
[ 24  20  21 ... 145 144 143],Soccer
[75 77 80 ... 55 67 67],Wrestling
[  2   8  15 ... 202 202 202],Wrestling
[226 128  86 ... 105 102  99],Tennis
[127  98 101 ... 121 121 121],Tennis
[40 38 36 ... 36 36 36],Tennis
[ 14  11   9 ... 143 143 143],Cricket
[  3   9   6 ... 226 226 226],Wrestling
[175 155 119 ... 219 208 210],Cricket
[19 19 19 ...  8  8  8],Cricket
[186 204 188 ...  74  80  87],Cricket
[ 57  56  57 ... 180 174 166],Cricket
[137 146 150 ... 222 218 212],Soccer
[134 166 164 ... 179 179 179],Soccer
[125 131 139 ...   8   8   8],Soccer
[61 68 71 ... 48 55 59],Wrestling
[131 122 124 ... 127 127 127],Badminton
[ 71  75  24 ... 159 163 167],Cricket
[36 37 37 ... 82 82 82],Cricket
[228 232 241 ... 128 128 127],Karate
[  0   4   0 ... 154 155 156],Cricket
[ 23  34  24 ... 113 113 113],Soccer
[ 14   9  20 ... 153 155 156],Soccer
[ 57  33  37 ... 108 109  85],Badminton
[255 255 255 ... 251 251 252],Karate
[43 42 40 ...  8  6 30],Wrestling
[ 26  23  26 ... 142 136 132],Soccer
[84 86 93 ... 30 30 30],Soccer
[ 87  94 145 ...  96  96  95],Cricket
[ 72  79  86 ... 160 195 200],Tennis
[ 47  40  41 ... 109 119 101],Karate
[136 136 136 ... 196 195 194],Cricket
[ 85  67   5 ... 113 114 115],Swimming
[84 78 81 ... 51 50 49],Cricket
[ 29  23  20 ... 101 100  99],Soccer
[ 10  10  14 ... 101 100 100],Soccer
[ 87  70  11 ... 135 133 131],Cricket
[86 85 82 ... 41 24 37],Tennis
[212 211 211 ... 182 182 182],Cricket
[254 254 254 ... 107 109 111],Karate
[17  8 49 ... 65 41 21],Wrestling
[ 23  23  27 ... 133 132 131],Cricket
[ 49  37  20 ... 124 125 126],Cricket
[0 1 0 ... 5 5 5],Badminton
[171 176 133 ...  39  30  23],Soccer
[255 255 255 ... 186 186 186],Karate
[ 20  38  98 ... 182 178 174],Wrestling
[39 30 43 ... 78 77 76],Cricket
[105 140 137 ...  37  37  37],Badminton
[ 25  38  40 ... 190 213 207],Cricket
[146 156 145 ... 142 142 142],Cricket
[36 36 36 ...  1  1  1],Badminton
[ 39  46  29 ... 255 255 255],Tennis
[  3   3   5 ... 162 162 162],Badminton
[  9  11   3 ... 115 111 107],Tennis
[ 38  30  90 ... 107 103  99],Tennis
[  6  17  23 ... 118 118 118],Cricket
[102 122 101 ... 125 125 125],Cricket
[70 79 88 ... 67 65 63],Wrestling
[132 140 119 ... 100 107 114],Tennis
[ 41  47  53 ... 101 101 101],Soccer
[ 81  81  82 ... 109 116 122],Karate
[49 31 17 ... 18 15 12],Wrestling
[123 106  91 ... 171 173 175],Swimming
[ 5  3  1 ...  9 21 31],Wrestling
[188 142  69 ...  26 118 215],Wrestling
[ 29  23  23 ... 127 116 106],Wrestling
[ 82  95  90 ... 194 185 179],Tennis
[ 84  83  71 ... 121 124 127],Swimming
[172 173 175 ... 132 133 134],Karate
[ 51  37  68 ... 162 162 162],Cricket
[143 146 152 ...  37  34  31],Cricket
[ 28  89 117 ... 206 208 210],Wrestling
[  0   0   0 ... 142 143 144],Badminton
[184 185 186 ...   3   0  34],Wrestling
[164 206 178 ...  87  86  85],Tennis
[206 209 210 ... 126 119 125],Cricket
[56 57 57 ... 46 45 44],Tennis
[ 90  94  73 ... 160 160 160],Cricket
[144 162 165 ...  52  52  52],Soccer
[72 72 74 ... 34 34 34],Tennis
[21 22 27 ... 32 30 29],Soccer
[44 44 43 ... 14 13 12],Wrestling
[157 127  35 ...  98  98  98],Karate
[162 164 166 ... 139 139 139],Tennis
[ 36  34  32 ... 130 130 130],Cricket
[187 187 193 ...  55  58  60],Soccer
[  9   0   5 ... 117 117 117],Tennis
[ 81  77  65 ... 104  98  90],Tennis
[ 96 117  69 ... 197 195 192],Wrestling
[125 117 149 ... 132 132 132],Cricket
[ 61  84 113 ... 146 134 164],Cricket
[106  92 108 ...  87  84  81],Badminton
[35 33 39 ... 90 84 80],Cricket
[15 21 26 ... 64 42 50],Wrestling
[ 37  46  37 ... 249 248 247],Wrestling
[11 11 11 ... 71 62 55],Badminton
[115 115 115 ... 166 165 164],Cricket
[ 95 100 104 ... 102  86  34],Wrestling
[154 152 149 ...   7  23  38],Cricket
[ 43  45  47 ... 208 207 206],Wrestling
[ 10  11  12 ... 106 105 104],Badminton
[18 18 17 ... 45 43 42],Badminton
[35 37 40 ... 43 43 43],Swimming
[  9   9   9 ... 142 140 138],Badminton
[ 40  38  35 ... 124 124 124],Cricket
[ 83  85  83 ... 133 137 143],Swimming
[151 150 149 ... 142 142 142],Cricket
[171 171 170 ... 223 220 217],Cricket
[0 0 0 ... 0 0 0],Wrestling
[ 62  66  70 ... 113 113 113],Karate
[ 56  49  48 ... 125 152 149],Soccer
[198 201 133 ... 194 202 197],Soccer
[237 241 239 ... 166 165 164],Badminton
[ 0  0  0 ... 59 28  0],Wrestling
[38 18  1 ... 92 89 86],Soccer
[ 44  29  14 ... 184 184 184],Karate
[5 1 0 ... 6 4 1],Cricket
[255 255 255 ... 255 255 255],Karate
[ 53  50  58 ... 154 138 124],Wrestling
[ 13  16  27 ... 115 114 112],Soccer
[12 12  7 ... 76 75 74],Badminton
[24 23 24 ...  0  0  0],Tennis
[119 115 120 ... 117 114 111],Swimming
[139 136 137 ...  87  87  87],Tennis
[ 86  81  85 ... 110 111 112],Swimming
[ 29  29  29 ... 136  76  30],Wrestling
[146 145 144 ... 157 154 151],Cricket
[ 84  55  24 ... 135 132 127],Cricket
[ 81  79  78 ... 183 183 183],Cricket
[  4   7  10 ... 115 115 115],Badminton
[ 47  49  51 ... 217 218 219],Wrestling
[ 61  91  44 ... 134 134 135],Soccer
[ 46  52  43 ... 164 164 164],Cricket
[57 39 31 ... 64 15 21],Wrestling
[ 38  30  23 ... 160 159 158],Cricket
[36 39 47 ...  4  7 10],Wrestling
[ 95 105 122 ... 192 193 194],Tennis
[255 252 248 ... 255 255 255],Swimming
[21 20 20 ... 16 16 16],Tennis
[ 63 167 163 ... 107 115 121],Karate
[ 47  28  24 ... 212 212 212],Wrestling
[ 63  66  69 ... 151 148 145],Badminton
[144 150 163 ... 105 129 102],Soccer
[153 144   5 ... 208 232 228],Wrestling
[12 11 11 ...  4 17 17],Wrestling
[199 210 202 ...  94  91  88],Karate
[102  97  93 ... 103 101  99],Soccer
[ 94  80  78 ...  31  76 106],Cricket
[123 128 155 ... 155 151 147],Swimming
[  3   3   4 ... 171 170 169],Badminton
[229 229 229 ... 181 181 181],Badminton
[121 111 122 ... 165 164 163],Cricket
[22 20 20 ... 29 29 29],Tennis
[ 1  1  0 ... 10  7  4],Badminton
[ 52  52  54 ... 169 166 163],Wrestling
[ 83 105  65 ...  60  56  52],Badminton
[ 13  15  15 ... 129 130 130],Badminton
[49 49 49 ... 97 98 99],Soccer
[40 40 40 ... 82 82 82],Badminton
[101 103 106 ... 138 135 132],Cricket
[ 39  44  36 ... 109 106 103],Badminton
[148 152 149 ... 180 180 180],Cricket
[ 26  34  41 ... 161 161 161],Cricket
[22 28 30 ...  8  8  8],Badminton
[132 125 132 ... 102  76  90],Cricket
[12 16 21 ... 48 60 69],Wrestling
[165 169 175 ... 131 131 131],Tennis
[  5   7  12 ... 101 107 113],Wrestling
[24 24 25 ... 47 46 45],Tennis
[ 67  67  53 ... 196 192 190],Cricket
[54 54 55 ... 69 66 63],Tennis
[107 109 101 ... 127 126 125],Soccer
[ 98  97 102 ... 124 123 122],Soccer
[ 84  86  88 ... 129 160 135],Cricket
[ 36  41  44 ... 104 101  98],Cricket
[106 104 124 ... 117 116 115],Soccer
[124 128 129 ... 179 193 195],Swimming
